token_seq,target_comment
"function validPurchase ( uint _amountWei , uint _actualRate , uint _totalSupply ) internal constant returns ( bool ) { bool withinPeriod = now >= startTime && now <= endTime ; bool nonZeroPurchase = _amountWei != 0 ; bool hardCapNotReached = _totalSupply <= hardCap ; return withinPeriod && nonZeroPurchase && hardCapNotReached ; }",Check if the specified purchase is valid.
function redemptionCount ( address _who ) public constant returns ( uint64 ) { require ( _who != address ( 0 ) ) ; return uint64 ( tokenRedemptions [ _who ] . length ) ; },Gets number of redemptions done on a specific address.
function getCodeSize ( address _addr ) constant internal returns ( uint _size ) { assembly { _size := extcodesize ( _addr ) } },Get code size of _addr.
"function withdrawTokens ( uint amount ) onlyOwner public { tokenContract . transfer ( msg . sender , amount ) ; }",Withdraw tokens from the reserve.
"function buyTokens ( address _buyer ) public { uint256 newEtherBalance = totalETHRaised . add ( msg . value ) ; if ( currentPhase != Phase . Running ) throw ; if ( newEtherBalance > SECURITY_ETHER_CAP ) throw ; if ( msg . value == 0 ) throw ; uint newTokens = msg . value * PRICE ; if ( totalSupply + newTokens > TOKEN_SUPPLY_LIMIT ) throw ; balance [ _buyer ] += newTokens ; totalSupply += newTokens ; totalETHRaised = newEtherBalance ; LogBuy ( _buyer , newTokens ) ; }",Lets buy you some tokens.
function extendTde ( uint256 _time ) external onlyOwner { tdeDuration = tdeDuration . add ( _time ) ; },Allows contract owner to increase TDE period.
function SetMintTimeLimit ( uint256 newTime ) public onlyOwner ( ) { require ( ! isSetTime ) ; limitTime = newTime ; },Owner can change time limit for call ISL().
"function extractBytes32 ( bytes _data , uint offset ) public pure returns ( bytes32 bs ) { require ( offset >= 0 && offset + 32 <= _data . length ) ; assembly { bs := mload ( add ( _data , add ( 32 , offset ) ) ) } }",Extract a bytes32 from a bytes.
function setSelfDestructBeneficiary ( address _beneficiary ) external onlyOwner { require ( _beneficiary != address ( 0 ) ) ; selfDestructBeneficiary = _beneficiary ; emit SelfDestructBeneficiaryUpdated ( _beneficiary ) ; },Only the contract owner may call this. The provided beneficiary must be non-null.
function capReached ( uint256 n ) public view returns ( bool ) { return milestones [ n ] . tokensSold >= milestones [ n ] . cap ; },Checks whether the cap of a milestone has been reached.
function tokenByIndex ( uint256 _index ) external view returns ( uint256 ) { require ( _index < tokens . length ) ; return tokens [ _index ] ; },Returns NFT ID by its index.
function decimalToPreciseDecimal ( uint i ) internal pure returns ( uint ) { return i . mul ( UNIT_TO_HIGH_PRECISION_CONVERSION_FACTOR ) ; },Convert a standard decimal representation to a high precision one.
function unlock ( ) onlyOwner public { if ( locked ) { locked = false ; unlockedOnce = true ; emit Unlocked ( ) ; } },Called by the owner to unlock.
function computeTokenAmount ( uint256 ethAmount ) internal view returns ( uint256 ) { uint256 tokenBase = ethAmount . mul ( tokenRate ) ; uint8 roundNum = currentStepIndex ( ) ; uint256 tokens = tokenBase . mul ( 100 ) / ( 100 - ( StepDiscount [ roundNum ] ) ) ; return tokens ; },Compute the amount of AFW token that can be purchased.
function getRentPrice ( uint16 _blockId ) internal view returns ( uint ) { require ( ! ( isRented ( _blockId ) ) ) ; return blockIdToRentPrice [ _blockId ] ; },Gets rent price for block. Throws if not for rent or if current rent is active.
"function upgradeTradeProfileImplementation ( address _newImplementation ) public returns ( bool ) { require ( msg . sender == bincentive ) ; require ( Address . isContract ( _newImplementation ) , ""Cannot set a proxy implementation to a non-contract address"" ) ; tradeProfileImplementation = _newImplementation ; emit TradeProfileUpgraded ( _newImplementation ) ; }",Upgrade the trade profile implementation address.
"function activate ( string _code ) { var value = msg . value ; // Get a fee if ( fee > 0 ) { if ( value < fee ) throw ; balances [ sha3 ( owner ) ] += fee ; value -= fee ; } // Refund over limit if ( limit > 0 && value > limit ) { var refund = value - limit ; if ( ! msg . sender . send ( refund ) ) throw ; value = limit ; } // Refill account balance balances [ sha3 ( msg . sender ) ] += value ; totalSupply += value ; // Activation event ActivationRequest ( msg . sender , stringToBytes32 ( _code ) ) ; }",Refill balance and activate it by code.
"function maxBet ( uint8 _gameType , uint _num , uint _bankRoll ) public view returns ( uint ) { uint maxBetVal = getGameImplementation ( _gameType ) . maxBet ( _num , _bankRoll ) ; return maxBetVal . add ( 5e14 ) . div ( 1e15 ) . mul ( 1e15 ) ; // round to multiple of 0.001 Ether }",Returns the max allowed bet for a specific game.
"function withdrawFromReserve ( uint amount ) public migrationIsCompleted onlyOwner { require ( now >= vestingDateEnd ) ; // Withdraw tokens from Foundation reserve to multisig address require ( transferFrom ( foundationReserve , multisig , amount ) ) ; }",Withdraws tokens from Foundation reserve.
"function changeName ( string _name , string _symbol ) onlyOwner whenNotPaused public { name = _name ; symbol = _symbol ; }",Change name and symbol of the tokens.
function setExchangeRate ( uint256 _exchangeRate ) public onlyOwner beforeSaleOpens { require ( _exchangeRate > 0 ) ; exchangeRate = _exchangeRate ; },Owner can change the exchange rate before ICO begins.
"function failedWhitelistForDebit ( address _beneficiary , uint256 _token ) internal { require ( _beneficiary != address ( 0 ) ) ; uint256 amount = _balances [ _beneficiary ] ; _balances [ _beneficiary ] = amount . sub ( _token ) ; }",Debits token for the failed verification.
function getPreSaleTokensAvailable ( ) public constant returns ( uint256 ) { if ( preSaleTokensAvailable == 0 ) { return 0 ; } return preSaleTokensAvailable - preSaleTokensPurchased ; },Get the amount of PreSale tokens left for purchase.
"function mintToFounders ( address _dest , uint256 _value , uint _flag ) internal { token . mint ( _dest , _value ) ; token . addFounderAccounts ( _dest , _flag ) ; }",Called to mint tokens to founders.
function isOwner ( address possibleOwner ) onlyOwner returns ( bool ) { return owners [ possibleOwner ] ; },Checks if address is an owner.
"function setOwnerCutPercentage ( uint256 _ownerCutPercentage ) external onlyOwner { require ( _ownerCutPercentage < 100 , ""The owner cut should be between 0 and 99"" ) ; ownerCutPercentage = _ownerCutPercentage ; emit ChangedOwnerCutPercentage ( ownerCutPercentage ) ; }",Sets the share cut for the owner of the contract that's charged to the seller on a successful sale.
"function release ( ) public returns ( bool success ) { require ( ! _isLocked ) ; require ( lockedBalances [ msg . sender ] > 0 ) ; rhem . transfer ( msg . sender , lockedBalances [ msg . sender ] ) ; delete lockedBalances [ msg . sender ] ; return true ; }",Release Lock Rhem Token of the sender.
function addToWhitelist ( address buyer ) public onlyOwner { require ( buyer != address ( 0 ) ) ; whitelist [ buyer ] = 1 ; WhitelistAdd ( buyer ) ; },Add buyer to whitelist so it will possbile for him to buy a token.
function isContract ( address _address ) internal returns ( bool ) { uint256 codeLength ; assembly { // Retrieve the size of the code on target address codeLength := extcodesize ( _address ) } return codeLength > 0 ; },Checks if target address is a contract.
function calculateTokenAmount ( uint256 _value ) public view returns ( uint256 ) { var tokenAmount = uint256 ( 0 ) ; var tokenAmountCurrentStage = uint256 ( 0 ) ; var tokenAmountNextStage = uint256 ( 0 ) ; var stage1TokensNoDec = stage1Tokens / ( 10 ** decimals ) ; var stage2TokensNoDec = stage2Tokens / ( 10 ** decimals ) ; var allocatedTokensNoDec = allocatedTokens / ( 10 ** decimals ) ; if ( allocatedTokensNoDec < stage1TokensNoDec ) { tokenAmount = _value / buyPrice ; if ( tokenAmount . add ( allocatedTokensNoDec ) > stage1TokensNoDec ) { tokenAmountCurrentStage = stage1TokensNoDec . sub ( allocatedTokensNoDec ) ; tokenAmountNextStage = ( _value . sub ( tokenAmountCurrentStage . mul ( buyPrice ) ) ) / ( buyPrice * 2 ) ; tokenAmount = tokenAmountCurrentStage + tokenAmountNextStage ; } } else if ( allocatedTokensNoDec < ( stage2TokensNoDec ) ) { tokenAmount = _value / ( buyPrice * 2 ) ; if ( tokenAmount . add ( allocatedTokensNoDec ) > stage2TokensNoDec ) { tokenAmountCurrentStage = stage2TokensNoDec . sub ( allocatedTokensNoDec ) ; tokenAmountNextStage = ( _value . sub ( tokenAmountCurrentStage . mul ( buyPrice * 2 ) ) ) / buyPriceFinal ; tokenAmount = tokenAmountCurrentStage + tokenAmountNextStage ; } } else { tokenAmount = _value / buyPriceFinal ; } return tokenAmount ; },Calculate the number of tokens based on the current stage.
function isZeroExp ( Exp memory value ) pure internal returns ( bool ) { return value . mantissa == 0 ; },Returns true if Exp is exactly zero.
function changeDailyLimit ( uint _dailyLimit ) public onlyWallet { dailyLimit = _dailyLimit ; DailyLimitChange ( _dailyLimit ) ; },Allows to change the daily limit. Transaction has to be sent by wallet.
function tokenBalance ( ) view public returns ( uint256 _balance ) { return token . balanceOf ( address ( this ) ) ; },Get the token balance of the contract.
"function approveHash ( bytes32 hashToApprove ) public { require ( owners [ msg . sender ] != 0 , ""Only owners can approve a hash"" ) ; approvedHashes [ msg . sender ] [ hashToApprove ] = 1 ; }",Marks a hash as approved. This can be used to validate a hash that is used by a signature.
"function finalizeAuction ( ) public atStage ( Stages . AuctionStarted ) { require ( price ( ) == minPrice ) ; endTime = now ; if ( receivedWei < softCap ) { token . transfer ( walletAddress , numTokensAuctioned ) ; stage = Stages . AuctionCanceled ; AuctionCanceled ( ) ; return ; } // Send ETH to wallet walletAddress . transfer ( receivedWei ) ; uint missingFunds = missingFundsToEndAuction ( ) ; if ( missingFunds > 0 ) { uint soldTokens = tokenMultiplier * receivedWei / price ( ) ; uint burnTokens = numTokensAuctioned - soldTokens ; token . burn ( burnTokens ) ; numTokensAuctioned -= burnTokens ; } // Calculate the final price = WEI / XCH = WEI / (Xei / multiplier) // Reminder: numTokensAuctioned is the number of Xei (XCH * multiplier) that are auctioned finalPrice = tokenMultiplier * receivedWei / numTokensAuctioned ; stage = Stages . AuctionEnded ; AuctionEnded ( finalPrice ) ; assert ( finalPrice > 0 ) ; }",Finalize auction and set the final XCH token price.
"function addAdmin ( address _operator , string _role ) public onlyOwner { addRole ( _operator , _role ) ; }",Add a admin role to an address.
function isPaused ( ) onlyOwner public view returns ( bool ) { return paused ; },Allows owner to check the paused status.
"function sellBlock ( uint16 _blockId , uint _sellPriceWei ) { setSellPrice ( _blockId , _sellPriceWei ) ; }",Sets or updates price tag for a block id. _sellPriceWei = 0 - cancel sale.
function setPromo ( uint256 _newValue ) external onlyOwner { promoValue = _newValue ; },Allows owner to change promo value.
function setTrueUsdFastPause ( address _newFastPause ) external onlyOwner { trueUsdFastPause = _newFastPause ; emit TrueUsdFastPauseSet ( _newFastPause ) ; },Set new contract to which specified address can send eth to to quickly pause trueUSD.
"function createContractState ( string _name ) public onlyCOO { _createState ( _name , address ( this ) , startingPrice ) ; }",Creates a new State with the given name.
function updateConflictResolution ( address _newConflictResAddress ) public onlyOwner { newConflictRes = _newConflictResAddress ; updateTime = block . timestamp ; emit LogUpdatingConflictResolution ( _newConflictResAddress ) ; },Initiate conflict resolution contract update.
"function transfer ( address _to , uint256 _transferTokensWithDecimal ) public { _transfer ( msg . sender , _to , _transferTokensWithDecimal ) ; }",Transfer to a specific address.
function getCurrentStageId ( ) public view returns ( bytes32 ) { return state . currentStageId ; },Gets the current stage id.
"function __signatureIsValid__ ( address _signer , bytes32 _orderHash , uint8 _v , bytes32 _r , bytes32 _s ) constant returns ( bool ) { address recoveredAddr = ecrecover ( keccak256 ( '\x19Ethereum Signed Message:\n32' , _orderHash ) , _v , _r , _s ) ; return recoveredAddr == _signer ; }",On chain verification of an ECDSA ethereum signature.
"function setOffer ( address _beneficiary , uint256 _condition , uint256 _specialPrice ) onlyOwner public { require ( _beneficiary != address ( 0 ) ) ; require ( _condition >= MIN_FUNDING_AMOUNT ) ; require ( _specialPrice > 0 ) ; offers [ _beneficiary ] . condition = _condition ; offers [ _beneficiary ] . specialPrice = _specialPrice ; }",Set offer with special price.
"function setIdentityInfo ( uint256 _tokenId , string _name , string _country , string _photoUrl , string _institute , string _occupation , string _suggestions ) public onlyOwnerOf ( _tokenId ) { IdentityInfo storage pInfo = IdentityInfoOfId [ _tokenId ] ; pInfo . name = _name ; pInfo . country = _country ; pInfo . photoUrl = _photoUrl ; pInfo . institute = _institute ; pInfo . occupation = _occupation ; pInfo . suggestions = _suggestions ; }",Set holder's IdentityInfo of a token.
"function ERC721DutchAuction ( address _tokenAddress , uint _ownerCut ) public { require ( _ownerCut <= 10000 ) ; nonFungibleContract = ERC721 ( _tokenAddress ) ; ownerCut = _ownerCut ; }",Constructor creates a reference to the ERC721 token ownership contract and verifies the owner cut is in the valid range.
function setBurnAddress ( address _address ) onlyController { burnAddress = _address ; },Sets the burn address to the new value.
function setDataSourceAddress ( address _address ) external onlyAdmin { DataSourceInterface c = DataSourceInterface ( _address ) ; require ( c . isDataSource ( ) ) ; dataSource = c ; dataSourceAddress = _address ; },Sets the data source contract address.
"function quantityHeldInCustodyOfExchange ( address ofAsset ) returns ( uint ) { uint totalSellQuantity ; // quantity in custody across exchanges uint totalSellQuantityInApprove ; // quantity of asset in approve (allowance) but not custody of exchange for ( uint i ; i < exchanges . length ; i ++ ) { if ( exchangesToOpenMakeOrders [ exchanges [ i ] . exchange ] [ ofAsset ] . id == 0 ) { continue ; } var ( sellAsset , , sellQuantity , ) = GenericExchangeInterface ( exchanges [ i ] . exchangeAdapter ) . getOrder ( exchanges [ i ] . exchange , exchangesToOpenMakeOrders [ exchanges [ i ] . exchange ] [ ofAsset ] . id ) ; if ( sellQuantity == 0 ) { // remove id if remaining sell quantity zero (closed) delete exchangesToOpenMakeOrders [ exchanges [ i ] . exchange ] [ ofAsset ] ; } totalSellQuantity = add ( totalSellQuantity , sellQuantity ) ; if ( ! exchanges [ i ] . takesCustody ) { totalSellQuantityInApprove += sellQuantity ; } } if ( totalSellQuantity == 0 ) { isInOpenMakeOrder [ sellAsset ] = false ; } return sub ( totalSellQuantity , totalSellQuantityInApprove ) ; // Since quantity in approve is not actually in custody }",Quantity of asset held in exchange according to associated order id.
function computeTokenAmount ( uint ethAmount ) internal constant returns ( uint tokens ) { uint phase = ( block . number - firstblock ) . div ( BLOCKS_PER_PHASE ) ; // A safe check if ( phase >= bonusPercentages . length ) { phase = bonusPercentages . length - 1 ; } uint tokenBase = ethAmount . mul ( BASE_RATE ) ; uint tokenBonus = tokenBase . mul ( bonusPercentages [ phase ] ) . div ( 100 ) ; tokens = tokenBase . add ( tokenBonus ) ; },Compute the amount of TGC token that can be purchased.
function getWeiFromUsdCents ( uint256 _usdCents ) public view returns ( uint256 ) { return _usdCents . mul ( 1 ether ) . div ( ethPriceInCents ) ; },Converts USD cents to wei.
function setExchange ( address _exchange ) internal { require ( exchangeAddress == address ( 0 ) ) ; exchangeAddress = _exchange ; },Used to set exchange address.
"function allowTransferFor ( address holder , bool state ) managerOnly { transferAllowed [ holder ] = state ; }",Sets transfer allowance for specific holder.
function getOrderHash ( Order memory order ) internal view returns ( bytes32 orderHash ) { orderHash = hashEIP712Message ( hashOrder ( order ) ) ; return orderHash ; },Calculates Keccak-256 hash of the order.
"function transferFrom ( address _from , address _to , uint256 _value ) public canTransfer ( _from , _to ) returns ( bool ) { return super . transferFrom ( _from , _to , _value ) ; }",Override transferFrom function. Add canTransfer modifier to check possibility of transferring.
function changeMinPay ( uint256 _minPay ) external onlyOwner returns ( bool ) { minPay = _minPay ; return true ; },Allows the owner to change minimum payment.
function editionController ( uint256 _editionNumber ) public view returns ( address ) { return editionNumberToArtistControlAddress [ _editionNumber ] ; },Check which address can action a bid for the given edition.
function getSalesPartnerAmount ( address partner ) internal view returns ( uint ) { uint8 salesPartnerPercent = referralInstance . getSalesPartnerPercent ( partner ) ; if ( salesPartnerPercent == 0 ) { return 0 ; } return calculateReferral ( salesPartnerPercent ) ; },Getting sales partner percent and calculate earned ether.
"function distributeInternal ( uint256 _rID , uint256 _eth , uint256 _ethExt , DRSDatasets . EventReturns memory _eventData_ ) returns ( DRSDatasets . EventReturns ) { uint256 _gen = 0 ; uint256 _pot = 0 ; if ( keyBought < rewardInternal ) { _gen = 0 ; _pot = _eth . sub ( _ethExt ) ; } else { _gen = _eth . mul ( genRatio ) . div ( 100 ) ; _pot = _eth . sub ( _ethExt ) . sub ( _gen ) ; DRSDatasets . BuyInfo memory info = buyinfos [ startIndex ] ; uint256 firstPID = info . pid ; plyr_ [ firstPID ] . gen = _gen . add ( plyr_ [ firstPID ] . gen ) ; _eventData_ . setGenInfo ( info . addr , info . keyPrice ) ; } if ( _pot > 0 ) { round_ [ _rID ] . pot = _pot . add ( round_ [ _rID ] . pot ) ; } _eventData_ . setGenAmount ( _gen . add ( _eventData_ . genAmount ) ) ; _eventData_ . setPotAmount ( _pot ) ; return _eventData_ ; }",Distributes eth based on fees to gen and pot.
"function vestTokensDetail ( address _beneficiary , uint256 _start , uint256 _cliff , uint256 _duration , bool _revocable , uint256 _tokensAmount ) external onlyOwner { require ( _beneficiary != address ( 0 ) ) ; uint256 tokensAmount = _tokensAmount * 10 ** uint256 ( decimals ) ; if ( vestingOf [ _beneficiary ] == 0x0 ) { TokenVesting vesting = new TokenVesting ( _beneficiary , _start , _cliff , _duration , _revocable , owner ) ; vestingOf [ _beneficiary ] = address ( vesting ) ; } require ( this . transferFrom ( reserveTokensVault , vestingOf [ _beneficiary ] , tokensAmount ) ) ; }",Vest the sale contributor tokens.
function restartSale ( ) only_during_sale_period only_sale_stopped only ( genaroDevMultisig ) public { saleStopped = false ; },Only Genaro Dev can do it after it has been disabled and sale is ongoing.
function refill ( ) returns ( bool ) { balances [ msg . sender ] += msg . value ; totalSupply += msg . value ; return true ; },This is the way to refill your token balance by ethers.
"function allocateTeamToken ( ) public onlyOwner { require ( TeamAddress != address ( 0 ) ) ; require ( balances [ TeamAddress ] == 0 ) ; mintTokens ( TeamAddress , TeamSupply ) ; }",Allocate token for Team Address.
function isblockSetISLTime ( ) public view returns ( bool ) { return isSetISLTime ; },View status about the possibility of calling of SetISLTime function.
function setOwner ( address _owner ) public onlyOwner ( ) { owner = _owner ; },Allows the owner to change who the owner is.
function burnReward ( uint256 _amount ) public constant returns ( uint256 ) { return this . balance . mul ( _amount ) . div ( totalSupply ) ; },Calculates how much ether one will receive in reward for burning tokens.
"function computeRealCap ( uint256 _cap , uint256 _key ) public constant returns ( bytes32 ) { return keccak256 ( _cap , _key ) ; }",Computes the real cap based on the given cap & key.
function storageOwner ( ) public view returns ( address ) { return tokenRepository . owner ( ) ; },Owner of the storage contract.
function refillInstantMintPool ( ) external onlyMintRatifierOrOwner { ratifiedMintPool = ratifiedMintPool . sub ( instantMintLimit . sub ( instantMintPool ) ) ; instantMintPool = instantMintLimit ; emit InstantPoolRefilled ( ) ; },Ratifier can refill instant mint pool.
"function transferToAddress ( address _to , uint _value , bytes _data ) returns ( bool success ) { if ( balanceOf ( msg . sender ) < _value ) revert ( ) ; balances [ msg . sender ] = balanceOf ( msg . sender ) . sub ( _value ) ; balances [ _to ] = balanceOf ( _to ) . add ( _value ) ; Transfer ( msg . sender , _to , _value ) ; ERC223Transfer ( msg . sender , _to , _value , _data ) ; return true ; }",TransferToAddress transfers the specified amount of tokens to the specified address.
"function mintTo ( address _to , uint8 _beneficiaryId , string _tokenURI , uint256 _nonce , uint8 _rate , uint8 v , bytes32 r , bytes32 s ) public whenNotPaused returns ( uint256 ) { require ( msg . value > 0 ) ; require ( ! usedNonces [ _nonce ] ) ; require ( beneficiaries [ _beneficiaryId ] . addr > 0 ) ; require ( beneficiaries [ _beneficiaryId ] . isActive ) ; require ( verifyMessage ( keccak256 ( abi . encodePacked ( _to , _tokenURI , _beneficiaryId , _nonce , msg . value ) ) , v , r , s ) ) ; usedNonces [ _nonce ] = true ; uint256 newTokenId = CryptoCareToken ( tokenContract ) . mintToken ( _to , _tokenURI ) ; transferToBeneficiary ( msg . value , _beneficiaryId , _rate ) ; emit Adoption ( newTokenId , _to , _tokenURI , _beneficiaryId , msg . value , _rate ) ; return newTokenId ; }",Mints a token to an address with a tokenURI and sends funds to beneficiary specified.
function isWhitelisted ( address node ) public view returns ( bool ) { return whitelistedNodesList . nodeExists ( uint256 ( node ) ) ; },Returns true if a node is whitelisted param node Node to check.
function sellerIdOf ( address _user ) public view returns ( uint ) { Lottery storage lottery = lotteries [ lotteryCount - 1 ] ; return lottery . sellerId [ _user ] ; },Returns seller id by user address.
function _getCurrentRound ( uint256 _time ) public view returns ( uint8 ) { for ( uint8 i = 0 ; i < 6 ; i ++ ) { if ( rounds [ i ] . openingTime < _time && rounds [ i ] . closingTime > _time ) { return i ; } } return 100 ; // if using 6 in 5 length array it will throw },Gets number of current round.
function setWallet ( address _wallet ) public onlyOwner { wallet = _wallet ; },Set address od deposit wallet.
