token_seq,target_comment
function setTokenSaleContract ( address _newTokenSaleContract ) { require ( msg . sender == owner ) ; assert ( _newTokenSaleContract != 0x0 ) ; tokenSaleContract = _newTokenSaleContract ; },Set new token sale contract. May only be called by owner.
function setNameTAOPositionAddress ( address _nameTAOPositionAddress ) public onlyTheAO { require ( _nameTAOPositionAddress != address ( 0 ) ) ; nameTAOPositionAddress = _nameTAOPositionAddress ; _nameTAOPosition = NameTAOPosition ( nameTAOPositionAddress ) ; },The AO set the NameTAOPosition Address.
function _startAuction ( uint256 auctionIndex ) internal { auctions [ auctionIndex ] . endsAtBlock = block . number + AUCTION_BLOCK_LENGTH ; },Starts an Auction by setting endsAtBlock past current block.
"function getTransactionIds ( uint from , uint to , bool pending , bool executed ) public constant returns ( uint [ ] _transactionIds ) { uint [ ] memory transactionIdsTemp = new uint [ ] ( transactionCount ) ; uint count = 0 ; uint i ; for ( i = 0 ; i < transactionCount ; i ++ ) if ( ( pending && ! transactions [ i ] . executed ) || ( executed && transactions [ i ] . executed ) ) { transactionIdsTemp [ count ] = i ; count += 1 ; } _transactionIds = new uint [ ] ( to - from ) ; for ( i = from ; i < to ; i ++ ) _transactionIds [ i - from ] = transactionIdsTemp [ i ] ; }",Returns list of transaction IDs in defined range.
function removeAddressesFromWhitelist ( address [ ] _operators ) onlyOwner public { for ( uint256 i = 0 ; i < _operators . length ; i ++ ) { removeAddressFromWhitelist ( _operators [ i ] ) ; } },Remove addresses from the whitelist.
"function canCPCreateInFactory ( address _cp , address _factory ) constant public returns ( bool ) { return CPs [ _cp ] . factories [ _factory ] ; }",Check if certified partner can create new building in factory.
function setNewAddress ( address _newContract ) onlyOwner whenPaused external { newContractAddress = _newContract ; emit ContractUpgrade ( _newContract ) ; },Set the address of upgraded contract.
"function checkRedemptionWindow ( uint256 _blockNum , uint256 _externalblock ) constant public returns ( bool ) { uint256 _targetblock = targetBlockNumber ( _blockNum ) ; return _externalblock >= _targetblock && _externalblock < ( _targetblock + 256 ) ; }",Check the redemption window for a given block.
"function checkBeneficiary ( bytes32 scriptHash , address beneficiary ) external view returns ( bool ) { return transactions [ scriptHash ] . beneficiaries [ beneficiary ] ; }",This method will check whether given address was a beneficiary of transaction execution or not.
"function confirmTransaction ( uint256 transactionId ) public ownerExists ( msg . sender ) transactionExists ( transactionId ) notConfirmed ( transactionId , msg . sender ) { confirmations [ transactionId ] [ msg . sender ] = true ; emit Confirmation ( msg . sender , transactionId ) ; if ( isConfirmed ( transactionId ) && unlockTimes [ transactionId ] == 0 ) { uint256 unlockTime = block . timestamp + lockSeconds ; unlockTimes [ transactionId ] = unlockTime ; emit UnlockTimeSet ( transactionId , unlockTime ) ; } }",Allows an owner to confirm a transaction.
function setTokenAddr ( address _tokenAddr ) public onlyOwner { tokenAddr = ERC20 ( _tokenAddr ) ; },Set the address of the Origin token contract.
"function addTransaction ( address buyer , address seller , address moderator , uint8 threshold , uint32 timeoutHours , bytes32 scriptHash , bytes20 uniqueId ) external transactionDoesNotExist ( scriptHash ) nonZeroAddress ( buyer ) nonZeroAddress ( seller ) { _addTransaction ( buyer , seller , moderator , threshold , timeoutHours , scriptHash , msg . value , uniqueId , TransactionType . ETHER , address ( 0 ) ) ; emit Funded ( scriptHash , msg . sender , msg . value ) ; }",Add new transaction in the contract.
"function unregister ( address wallet ) public notPaused onlyAuthority returns ( bool ) { registered [ wallet ] = false ; eventNonce += 1 ; emit Unregistered ( wallet , eventNonce ) ; return true ; }",Allows an authority to unregister an account.
"function countTokens ( uint _weis ) returns ( uint ) { uint result = 0 ; uint stage ; for ( stage = 0 ; stage < 4 ; stage ++ ) { if ( _weis == 0 ) { break ; } if ( tokenSupplies [ stage ] == 0 ) { continue ; } uint maxTokenAmount = tokenPrices [ stage ] * _weis ; if ( maxTokenAmount <= tokenSupplies [ stage ] ) { result = add ( result , maxTokenAmount ) ; break ; } result = add ( result , tokenSupplies [ stage ] ) ; _weis = sub ( _weis , div ( tokenSupplies [ stage ] , tokenPrices [ stage ] ) ) ; } if ( stage == 4 ) { result = add ( result , tokenPrices [ 3 ] * _weis ) ; } return result ; }",Count tokens that can be sold with amount of money. Can be called only by contract.
function setNFTContractAddress ( address _nftAddress ) public onlyGameManager { require ( _nftAddress != address ( 0 ) ) ; nonFungibleContract = MLBNFT ( _nftAddress ) ; },Sets the address for the NFT Contract.
function isWhitelisted ( address addr ) public constant returns ( bool ) { return whitelisted [ addr ] ; },Check if address is whitelisted.
function pausePreIco ( ) external managerOnly { require ( statusICO == StatusICO . PreIcoStarted ) ; statusICO = StatusICO . PreIcoPaused ; LogPausePreICO ( ) ; },Pause PreIco Set Ico status to PreIcoPaused.
function updateTokenTicketPrice ( uint newTokenTicketPrice ) public onlyOwner { tokenTicketPrice = newTokenTicketPrice ; },Updates the token ticket price.
function getVotes ( ) public view returns ( uint256 [ 8 ] ) { return voteCounts ; },Returns the list of vote counts.
function setTAOFactoryAddress ( address _taoFactoryAddress ) public onlyTheAO { require ( _taoFactoryAddress != address ( 0 ) ) ; taoFactoryAddress = _taoFactoryAddress ; },The AO set the taoFactoryAddress Address.
"function setDividendPayout ( uint256 _phoenixId , uint256 _payoutPercentage ) onlyOwner inBeta { Phoenix phoenix = phoenixes [ _phoenixId ] ; phoenix . dividendPayout = _payoutPercentage ; }",Set dividend payout of phoenix.
function isWhitelistedPresale ( address _user ) public constant returns ( bool ) { return whiteListedAddressPresale [ _user ] ; },Check if the user is whitelisted for the presale.
function removeContractAddress ( address _address ) public onlyOwner returns ( bool ) { uint256 codeLength ; assembly { codeLength := extcodesize ( _address ) } if ( codeLength == 0 ) { return false ; } adminContracts [ _address ] = 0 ; return true ; },Remove the contract address as a super user role have it here just in case.
"function checkVote ( bytes32 scriptHash , address party ) external view returns ( bool ) { return transactions [ scriptHash ] . voted [ party ] ; }",This method will check whether given party has voted or not.
"function validateTAOSignature ( string _data , uint256 _nonce , address _validateAddress , string _name , uint8 _signatureV , bytes32 _signatureR , bytes32 _signatureS ) public isTAO ( _getTAOIdByName ( _name ) ) view returns ( bool , string , uint256 ) { address _signatureAddress = AOLibrary . getValidateSignatureAddress ( address ( this ) , _data , _nonce , _signatureV , _signatureR , _signatureS ) ; if ( _isTAOSignatureAddressValid ( _validateAddress , _signatureAddress , _getTAOIdByName ( _name ) , _nonce ) ) { return ( true , Name ( _nameFactory . ethAddressToNameId ( _signatureAddress ) ) . name ( ) , _nameTAOPosition . determinePosition ( _signatureAddress , _getTAOIdByName ( _name ) ) ) ; } else { return ( false , """" , 0 ) ; } }",Check whether or not the signature is valid.
function isFinishDateReached ( ) public constant returns ( bool ) { return endDate <= now ; },Is finish date ICO reached?
"function releaseVested ( ) public returns ( bool released ) { require ( vesting != address ( 0 ) , ""TokenVesting not activated"" ) ; vesting . release ( this ) ; return true ; }",Release vested tokens to the beneficiary. Anyone can release vested tokens.
"function readAddress ( bytes memory b , uint256 index ) internal pure returns ( address result ) { require ( b . length >= index + 20 , // 20 is length of address ""GREATER_OR_EQUAL_TO_20_LENGTH_REQUIRED"" ) ; // Add offset to index: // 1. Arrays are prefixed by 32-byte length parameter (add 32 to index) // 2. Account for size difference between address length and 32-byte storage word (subtract 12 from index) index += 20 ; // Read address from array memory assembly { // 1. Add index to address of bytes array // 2. Load 32-byte word from memory // 3. Apply 20-byte mask to obtain address result := and ( mload ( add ( b , index ) ) , 0xffffffffffffffffffffffffffffffffffffffff ) } return result ; }",Reads an address from a position in a byte array.
function setToken ( address _tokenAddress ) validAddress ( _tokenAddress ) ownerOnly { require ( tokenAddress == 0x0 ) ; tokenAddress = _tokenAddress ; token = ENJToken ( _tokenAddress ) ; },Sets the ENJ Token address Can only be called once by the owner.
"function getRange ( uint _index ) public view returns ( uint , uint , address , uint , uint ) { BlockRange storage range = tree [ _index ] ; require ( range . owner != address ( 0 ) ) ; return ( range . start , range . end , range . owner , range . next , range . price ) ; }",Gets the range store at the specified index.
function removeAddressesFromWhitelist ( address [ ] _operators ) public hasOwnerOrOperatePermission { for ( uint256 i = 0 ; i < _operators . length ; i ++ ) { removeAddressFromWhitelist ( _operators [ i ] ) ; } },Remove addresses from the whitelist.
function isTAO ( address _taoId ) public view returns ( bool ) { return ( _taoId != address ( 0 ) && bytes ( TAO ( _taoId ) . name ( ) ) . length > 0 && TAO ( _taoId ) . originId ( ) != address ( 0 ) && TAO ( _taoId ) . typeId ( ) == 0 ) ; },Check whether or not the given TAO ID is a TAO.
function getCurrentBonusPercent ( ) internal constant returns ( uint ) { uint currentBonusPercent ; if ( now <= bonusEndDate ) { currentBonusPercent = bonusPercent ; } else { currentBonusPercent = 0 ; } return currentBonusPercent ; },Get current bonus percent for this transaction.
"function addWhiteListedInvestor ( address _investor , string _referralCode ) public { require ( block . timestamp <= whiteListRegistrationEndTime ) ; require ( _investor != 0 ) ; require ( ! isWhiteListed [ _investor ] ) ; bytes32 referralCodeHash = keccak256 ( _referralCode ) ; require ( referralCodes [ referralCodeHash ] == 0x0 ) ; isWhiteListed [ _investor ] = true ; referralCodes [ referralCodeHash ] = _investor ; WhiteListedInvestorAdded ( _investor , _referralCode ) ; }",Adds an investor to the whitelist if registration is open. Fails otherwise.
function enableBurning ( bool _burningEnabled ) public onlyOwner { tokenContract . enableBurning ( _burningEnabled ) ; },EnableBurning - Allows the owner to activate burning on the underlying token contract.
function isExist ( address _id ) public view returns ( bool ) { return families [ _id ] . taoId != address ( 0 ) ; },Check whether or not a TAO ID exist in the list of families.
function _getCurrentStage ( ) internal view returns ( Stage ) { uint256 index = 0 ; uint256 time = _currentTime ( ) ; Stage memory result ; while ( index < stages . length ) { Stage memory stage = stages [ index ] ; if ( ( time >= stage . start && time <= stage . end ) ) { result = stage ; break ; } index ++ ; } return result ; },Finds current stage parameters according to the rules and current date and time.
function removeAddressFromWhitelist ( address addr ) onlyOwner public { whitelist [ addr ] = false ; emit WhitelistedAddressRemoved ( addr ) ; },Remove an address from the whitelist.
function updateRate ( uint256 _rate ) onlyOwner external { rate = _rate ; },Allows the owner to change the exchange rate.
"function getSettingIdByTAOName ( address _associatedTAOId , string _settingName ) public view returns ( uint256 ) { return nameSettingLookup [ _associatedTAOId ] [ keccak256 ( abi . encodePacked ( this , _settingName ) ) ] ; }",Get setting Id given an associatedTAOId and settingName.
function setNameTAOLookupAddress ( address _nameTAOLookupAddress ) public onlyTheAO { require ( _nameTAOLookupAddress != address ( 0 ) ) ; nameTAOLookupAddress = _nameTAOLookupAddress ; _nameTAOLookup = NameTAOLookup ( nameTAOLookupAddress ) ; },The AO set the NameTAOLookup Address.
"function addMinters ( address [ ] _minters ) public onlyOwner { require ( _minters . length > 0 ) ; for ( uint i = 0 ; i < _minters . length ; i ++ ) { addRole ( _minters [ i ] , ROLE_MINTER ) ; } }",Add a minter role to an array of addresses.
"function finishCrowdsale ( ) public onlyOwner inState ( State . SALE ) { require ( now > saleEnd ) ; // tokens not sold to fund uint256 unspentTokens = hardCap . sub ( issuedTokens ) ; token . mint ( fundWallet , unspentTokens ) ; currentState = State . CLOSED ; token . finishMinting ( ) ; }",Finish crowdsale and token minting.
"function checkMiningAttempt ( uint256 _blockNum , address _sender ) constant public returns ( bool ) { return miningAttempts [ _blockNum ] [ _sender ] . isCreated ; }",Check whether a mining attempt was made by sender for this block.
function _setDailyLimit ( uint256 _value ) internal { dailyLimit = _value ; },Sets the daily limit. Does not alter the amount already spent today.
function isAmendedEarlyPurchase ( uint256 earlyPurchaseIndex ) constant noEther returns ( bool ) { assert ( numberOfRawEarlyPurchases ( ) > earlyPurchaseIndex ) ; // Array Index Out of Bounds Exception for ( uint256 i ; i < amendedEarlyPurchaseIndexes . length ; i ++ ) { if ( amendedEarlyPurchaseIndexes [ i ] == earlyPurchaseIndex ) { return true ; } } return false ; },Checks whether early purchase is amended.
function setTAOFactoryAddress ( address _taoFactoryAddress ) public onlyTheAO { require ( _taoFactoryAddress != address ( 0 ) ) ; taoFactoryAddress = _taoFactoryAddress ; _taoFactory = TAOFactory ( _taoFactoryAddress ) ; },The AO set the taoFactoryAddress Address.
function contentHostPaidByAO ( bytes32 _contentHostId ) public isContractActive view returns ( uint256 ) { bytes32 _stakeId = contentHosts [ contentHostIndex [ _contentHostId ] ] . stakeId ; bytes32 _contentId = stakedContents [ stakedContentIndex [ _stakeId ] ] . contentId ; if ( _isAOContentUsageType ( _contentId ) ) { return 0 ; } else { return contentHostPrice ( _contentHostId ) ; } },Determine the how much the content is paid by AO given a contentHostId.
"function airdropTokens ( address [ ] recipients , uint [ ] amountPerRecipient ) external onlyOwner ( ) { /* 100 recipients is the limit, otherwise we may reach the gas limit */ require ( recipients . length <= 100 , ""Recipients list is too long"" ) ; /* Both arrays need to have the same length */ require ( recipients . length == amountPerRecipient . length , ""Arrays do not have the same length"" ) ; /* We check if the address of the token contract is set */ require ( tokenINNBCAddress != address ( 0 ) , ""INNBC token contract address cannot be null"" ) ; ERC20Token tokenINNBC = ERC20Token ( tokenINNBCAddress ) ; /* We check if the owner has enough tokens for everyone */ require ( calculateSum ( amountPerRecipient ) <= tokenINNBC . balanceOf ( msg . sender ) , ""Sender does not have enough tokens"" ) ; /* We check if the contract is allowed to handle this amount */ require ( calculateSum ( amountPerRecipient ) <= tokenINNBC . allowance ( msg . sender , address ( this ) ) , ""This contract is not allowed to handle this amount"" ) ; /* If everything is okay, we can transfer the tokens */ for ( uint i = 0 ; i < recipients . length ; i += 1 ) { tokenINNBC . transferFrom ( msg . sender , recipients [ i ] , amountPerRecipient [ i ] ) ; } }",Batch transfers tokens from the owner account to the recipients.
function setSynthesizingAuctionAddress ( address _address ) external onlyCEO { SynthesizingAuction candidateContract = SynthesizingAuction ( _address ) ; require ( candidateContract . isSynthesizingAuction ( ) ) ; synthesizingAuction = candidateContract ; },Sets the address to the synthesis auction. Only CEO may call this function.
"function getSettingValuesByTAOName ( address _taoId , string _settingName ) public view returns ( uint256 , bool , address , bytes32 , string ) { return getSettingValuesById ( getSettingIdByTAOName ( _taoId , _settingName ) ) ; }",Get setting values by taoId and settingName. Will throw error if the setting is not exist or rejected.
"function executeTransaction ( uint256 transactionId ) public ownerExists ( msg . sender ) notExecuted ( transactionId ) { require ( block . timestamp >= unlockTimes [ transactionId ] , ""TRANSACTION_NEED_TO_UNLOCK"" ) ; super . executeTransaction ( transactionId ) ; }",Allows anyone to execute a confirmed transaction.
"function _computeNextSeedPrice ( uint256 _saleType , uint256 _teamId ) internal view returns ( uint256 ) { uint256 nextPrice = _averageSalePrice ( _saleType , _teamId ) ; // Sanity check to ensure we don't overflow arithmetic require ( nextPrice == nextPrice ) ; // We never auction for less than starting price if ( nextPrice < STARTING_PRICE ) { nextPrice = STARTING_PRICE ; } return nextPrice ; }",Computes the next auction starting price.
function totalDiscountedItemsForSale ( ) public view returns ( uint256 ) { return discountedItems . length ; },Returns the total number of assets with a discounted price.
"function _setLockupPeriod ( uint256 _startPoint , uint256 _period , uint256 _bonus ) { uint256 expires = _startPoint . add ( _period . mul ( 2628000 ) ) ; lockupPeriods [ _period ] = LockupPeriod ( { expires : expires , bonus : _bonus } ) ; }",Sets bonus for specified lockup period. Allowed only for contract owner.
function getSuppliers ( ) public view returns ( SupplierInterface [ ] ) { return suppliers ; },Get an array of all suppliers.
"function getNameIds ( uint256 _from , uint256 _to ) public view returns ( address [ ] ) { require ( _from >= 0 && _to >= _from ) ; require ( names . length > 0 ) ; address [ ] memory _names = new address [ ] ( _to . sub ( _from ) . add ( 1 ) ) ; if ( _to > names . length . sub ( 1 ) ) { _to = names . length . sub ( 1 ) ; } for ( uint256 i = _from ; i <= _to ; i ++ ) { _names [ i . sub ( _from ) ] = names [ i ] ; } return _names ; }",Get list of Name IDs.
function isWhitelisted ( address _user ) public constant returns ( bool ) { return whiteListedAddress [ _user ] ; },Check if the user is whitelisted for the crowdsale.
"function removeAddressFromWhitelist ( address _operator ) onlyOwner public { removeRole ( _operator , ROLE_WHITELISTED ) ; }",Remove an address from the whitelist.
"function isWhitelisted ( address _factory , address _user ) public constant returns ( bool ) { return whitelisted [ _factory ] [ _user ] ; }",Check if address is whitelisted for factory.
function changeBeneficiary ( address _newBeneficiary ) validAddress ( _newBeneficiary ) ownerOnly { beneficiary = _newBeneficiary ; },Sets a new Beneficiary address Can only be Allows the owner.
function setDailyTokenLimit ( uint limit ) public isAnOwner { dailyTknLimit = limit ; },Allows us to set the daily Token Limit.
function checkUniqueLockedTokenReceivers ( ) external view returns ( address [ ] ) { return uniqueLockedTokenReceivers ; },Allows anyone to check the a list of all locked token recipients.
"function setRestrictedParticipationCap ( address [ ] _participants , uint256 _cap ) external onlyOwner { for ( uint i = 0 ; i < _participants . length ; ++ i ) { participationCaps [ _participants [ i ] ] = _cap ; } }",Set restricted period participation caps for a list of addresses.
function bytes32ToString ( bytes32 _b32 ) internal pure returns ( string ) { bytes memory bytesString = new bytes ( 32 ) ; uint charCount = 0 ; for ( uint j = 0 ; j < 32 ; j ++ ) { byte char = byte ( bytes32 ( uint ( _b32 ) * 2 ** ( 8 * j ) ) ) ; if ( char != 0 ) { bytesString [ charCount ] = char ; charCount ++ ; } } bytes memory bytesStringTrimmed = new bytes ( charCount ) ; for ( j = 0 ; j < charCount ; j ++ ) { bytesStringTrimmed [ j ] = bytesString [ j ] ; } return string ( bytesStringTrimmed ) ; },Convert bytes32 stream to string.
function validPurchase ( ) internal constant returns ( bool ) { bool nonZeroPurchase = msg . value != 0 ; return nonZeroPurchase && ! maxReached ( ) ; },Checks whether purchase value is not zero and maxEtherCap is not reached.
function numEmptyIndexes ( ) public view returns ( uint256 ) { return emptyIndexes . length ; },Get number of empty indexes.
function stopIco ( ) onlyManager /* onGoalAchievedOrDeadline */ { icoStoppedManually = true ; StopIcoManually ( ) ; },Stops ICO manually. Only manager can do it.
function filterBuyers ( bool isInvestor ) constant returns ( address [ ] filterList ) { address [ ] memory filterTmp = new address [ ] ( buyers . length ) ; uint count = 0 ; for ( uint i = 0 ; i < buyers . length ; i ++ ) { if ( approvedInvestorList [ buyers [ i ] ] == isInvestor ) { filterTmp [ count ] = buyers [ i ] ; count ++ ; } } filterList = new address [ ] ( count ) ; for ( i = 0 ; i < count ; i ++ ) { if ( filterTmp [ i ] != 0x0 ) { filterList [ i ] = filterTmp [ i ] ; } } },Filter buyers in list buyers.
function startPreIco ( ) external managerOnly { require ( statusICO == StatusICO . Created || statusICO == StatusICO . PreIcoPaused ) ; statusICO = StatusICO . PreIcoStarted ; LogStartPreICO ( ) ; },Start PreIco Set ICO status to PreIcoStarted.
"function getCreatorTAOSetting ( bytes32 _creatorTAOSettingId ) public view returns ( bytes32 , address , uint256 ) { CreatorTAOSetting memory _creatorTAOSetting = creatorTAOSettings [ _creatorTAOSettingId ] ; return ( _creatorTAOSetting . creatorTAOSettingId , _creatorTAOSetting . creatorTAOId , _creatorTAOSetting . settingId ) ; }",Get Creator TAO Setting info.
function removeAddressFromWhitelist ( address addr ) public onlyOwner returns ( bool success ) { if ( whitelist [ addr ] ) { whitelist [ addr ] = false ; emit WhitelistedAddressRemoved ( addr ) ; success = true ; } },Remove an address from the whitelist.
function setOwner ( address _newOwner ) onlyOwner external { require ( _newOwner != address ( 0 ) ) ; ownerAddress = _newOwner ; },Set new owner address. Only available to the current owner.
function countAssets ( uint256 _state_id ) public constant returns ( uint256 _count ) { _count = assets_explorer_controller ( ) . get_total_items_in_state ( bytes32 ( _state_id ) ) ; },Returns the number of assets in a state.
"function removeAddressFromWhitelist ( address _operator ) public hasOwnerOrOperatePermission { removeRole ( _operator , ROLE_WHITELISTED ) ; }",Remove an address from the whitelist.
"function withdrawTokens ( IERC20Token _token , address _to , uint256 _amount ) public { address converterUpgrader = registry . addressOf ( ContractIds . BANCOR_CONVERTER_UPGRADER ) ; // if the token is not a connector token, allow withdrawal // otherwise verify that the converter is inactive or that the owner is the upgrader contract require ( ! connectors [ _token ] . isSet || token . owner ( ) != address ( this ) || owner == converterUpgrader ) ; super . withdrawTokens ( _token , _to , _amount ) ; }",Withdraws tokens held by the converter and sends them to an account can only be Allows the owner.
"function removeReserve ( KyberReserveInterface reserve , uint index ) public onlyOperator returns ( bool ) { require ( reserveType [ reserve ] != ReserveType . NONE ) ; require ( reserves [ index ] == reserve ) ; reserveType [ reserve ] = ReserveType . NONE ; reserves [ index ] = reserves [ reserves . length - 1 ] ; reserves . length -- ; RemoveReserveFromNetwork ( reserve ) ; return true ; }",Removes a reserve from Kyber network.
"function getDenominationByName ( bytes8 denominationName ) public view returns ( bytes8 , address , string , string , uint8 , uint256 ) { require ( denominationName . length != 0 ) ; require ( denominationIndex [ denominationName ] > 0 ) ; require ( denominations [ denominationIndex [ denominationName ] ] . denominationAddress != address ( 0 ) ) ; AOTokenInterface _ao = AOTokenInterface ( denominations [ denominationIndex [ denominationName ] ] . denominationAddress ) ; return ( denominations [ denominationIndex [ denominationName ] ] . name , denominations [ denominationIndex [ denominationName ] ] . denominationAddress , _ao . name ( ) , _ao . symbol ( ) , _ao . decimals ( ) , _ao . powerOfTen ( ) ) ; }",Get denomination info based on name.
function identityOf ( bytes32 _id ) constant returns ( string identity ) { return tokens [ _id ] . identity ; },Returns the identity of the given token id.
function setCFO ( address _newCFO ) external onlyCEO { require ( _newCFO != address ( 0 ) ) ; cfoAddress = _newCFO ; },Assigns a new address to the CFO. Only the current CEO has the authority.
function showPendingAdmin ( ) external view OnlyByAdmin ( ) returns ( address ) { require ( pendingAdmin != NO_ADDRESS ) ; return pendingAdmin ; },Shows who is the pending admin for this contract.
function setPriceCutoff ( uint256 _price ) onlyOwner { PRICE_CUTOFF = _price ; },Set price cutoff when determining phoenix price after explosion. To adjust for ETH price fluctuations.
